Title,Date,Weekday,i24,Reference
חדר החדשות איי 24,01/01/2026,חמישי,0,2.79
חדר החדשות איי 24,01/01/2026,חמישי,0.05,7.81
חדר החדשות איי 24,01/01/2026,חמישי,0.41,11.22
חדר החדשות איי 24,01/01/2026,חמישי,0.45,11.14
חדר החדשות איי 24,01/01/2026,חמישי,0.24,9.84
חדר החדשות איי 24,01/01/2026,חמישי,0.07,9.57
חדר החדשות איי 24,01/01/2026,חמישי,0,7.91
מהדורת 15,01/01/2026,חמישי,0.56,12.89
מהדורת חמש איי 24,01/01/2026,חמישי,0.91,16.48
מדד גלבוע,01/01/2026,חמישי,0.84,21.27
המהדורה המרכזית איי 24,01/01/2026,חמישי,1.28,29.51
הערביסטים,01/01/2026,חמישי,0.42,30.98
מדברים חדשות,01/01/2026,חמישי,0.35,29.72
חדר החדשות איי 24,02/01/2026,שישי,0.15,6.75
חדר החדשות איי 24,02/01/2026,שישי,0,7.62
חדר החדשות איי 24,02/01/2026,שישי,0.3,9.45
חדר החדשות איי 24,02/01/2026,שישי,0.34,9.69
חדר החדשות איי 24,02/01/2026,שישי,0.32,8.55
חדר החדשות איי 24,02/01/2026,שישי,0.41,7.38
חדר החדשות איי 24,02/01/2026,שישי,0.38,5.95
חדר החדשות איי 24,02/01/2026,שישי,0.63,8.42
חדר החדשות איי 24,02/01/2026,שישי,0.2,7.42
חדר החדשות איי 24,02/01/2026,שישי,0.76,10.54
המהדורה המוקדמת איי 24 - שישי,02/01/2026,שישי,2.32,15.14
קבינט שישי,02/01/2026,שישי,4.03,22.28
חדר החדשות איי 24,03/01/2026,שבת,0.36,4.63
חדר החדשות איי 24,03/01/2026,שבת,0.87,4.66
חדר החדשות איי 24,03/01/2026,שבת,0.33,3.9
חדר החדשות איי 24,03/01/2026,שבת,1.03,5.07
חדר החדשות איי 24,03/01/2026,שבת,1.48,5.6
חדר החדשות איי 24,03/01/2026,שבת,0.73,7.18
חדר החדשות איי 24,03/01/2026,שבת,1.19,8.1
המהדורה המוקדמת איי 24 - שבת,03/01/2026,שבת,1.58,18.68
הישראלים איי 24,03/01/2026,שבת,0.54,24.39
מגזין השבת איי 24,03/01/2026,שבת,0.88,34.05
הערביסטים,03/01/2026,שבת,0.85,40.18
חדר החדשות איי 24,04/01/2026,ראשון,0.16,7.41
חדר החדשות איי 24,04/01/2026,ראשון,0.03,10.3
חדר החדשות איי 24,04/01/2026,ראשון,0.44,10.69
חדר החדשות איי 24,04/01/2026,ראשון,0.28,7.39
חדר החדשות איי 24,04/01/2026,ראשון,0.23,6.26
חדר החדשות איי 24,04/01/2026,ראשון,0.14,5.41
חדר החדשות איי 24,04/01/2026,ראשון,0.18,6
חדר החדשות איי 24,04/01/2026,ראשון,0.14,7.09
מהדורת 15,04/01/2026,ראשון,0.71,12.73
מהדורת חמש איי 24,04/01/2026,ראשון,0.54,14.87
מדד גלבוע,04/01/2026,ראשון,0.98,20.46
7 שרון גל,04/01/2026,ראשון,1.99,24.68
המהדורה המרכזית איי 24,04/01/2026,ראשון,1.56,29.72
הישראלים איי 24,04/01/2026,ראשון,0.41,37
מדברים חדשות,04/01/2026,ראשון,0.7,26.27
חדר החדשות איי 24,05/01/2026,שני,0.05,7.36
חדר החדשות איי 24,05/01/2026,שני,0,8.7
חדר החדשות איי 24,05/01/2026,שני,0.28,9.28
חדר החדשות איי 24,05/01/2026,שני,0.07,7.04
חדר החדשות איי 24,05/01/2026,שני,0.08,6.62
חדר החדשות איי 24,05/01/2026,שני,0.04,6.18
חדר החדשות איי 24,05/01/2026,שני,0.3,6.68
חדר החדשות איי 24,05/01/2026,שני,0.75,8.3
מהדורת 15,05/01/2026,שני,0.18,10.49
מהדורת חמש איי 24,05/01/2026,שני,0.52,14.54
מדד גלבוע,05/01/2026,שני,0.73,19.6
7 שרון גל,05/01/2026,שני,1.33,25.07
המהדורה המרכזית איי 24,05/01/2026,שני,0.64,31.42
הישראלים איי 24,05/01/2026,שני,0.54,34.34
מדברים חדשות,05/01/2026,שני,0.78,22.13
חדר החדשות איי 24,06/01/2026,שלישי,0.08,7.43
חדר החדשות איי 24,06/01/2026,שלישי,0.18,9.36
חדר החדשות איי 24,06/01/2026,שלישי,0.26,8.46
חדר החדשות איי 24,06/01/2026,שלישי,0.67,8.29
חדר החדשות איי 24,06/01/2026,שלישי,0.67,6.72
חדר החדשות איי 24,06/01/2026,שלישי,0.36,6.28
חדר החדשות איי 24,06/01/2026,שלישי,0.09,8.13
חדר החדשות איי 24,06/01/2026,שלישי,0.2,7.36
מהדורת 15,06/01/2026,שלישי,0.4,11.87
מהדורת חמש איי 24,06/01/2026,שלישי,0.49,13.46
מדד גלבוע,06/01/2026,שלישי,0.54,19.52
7 שרון גל,06/01/2026,שלישי,1.7,24
המהדורה המרכזית איי 24,06/01/2026,שלישי,0.92,31.82
הישראלים איי 24,06/01/2026,שלישי,0.74,41.31
מדברים חדשות,06/01/2026,שלישי,0.6,30.5
חדר החדשות איי 24,07/01/2026,רביעי,0.12,7.9
חדר החדשות איי 24,07/01/2026,רביעי,0,8.6
חדר החדשות איי 24,07/01/2026,רביעי,0.01,8.53
חדר החדשות איי 24,07/01/2026,רביעי,0.29,8.18
חדר החדשות איי 24,07/01/2026,רביעי,0,6.28
חדר החדשות איי 24,07/01/2026,רביעי,0.01,6.08
חדר החדשות איי 24,07/01/2026,רביעי,0,7.88
חדר החדשות איי 24,07/01/2026,רביעי,0.11,8.92
מהדורת 15,07/01/2026,רביעי,0.15,10.7
מהדורת חמש איי 24,07/01/2026,רביעי,0.63,14.71
מדד גלבוע,07/01/2026,רביעי,1.68,20.08
7 שרון גל,07/01/2026,רביעי,1.65,24.03
המהדורה המרכזית איי 24,07/01/2026,רביעי,1.18,32.47
הישראלים איי 24,07/01/2026,רביעי,0.38,37.46
מדברים חדשות,07/01/2026,רביעי,0.28,29.56
חדר החדשות איי 24,08/01/2026,חמישי,0.08,7.57
חדר החדשות איי 24,08/01/2026,חמישי,0.34,9.09
חדר החדשות איי 24,08/01/2026,חמישי,0.32,9.37
חדר החדשות איי 24,08/01/2026,חמישי,0.33,8.06
חדר החדשות איי 24,08/01/2026,חמישי,0.4,6.43
חדר החדשות איי 24,08/01/2026,חמישי,0.18,7.16
חדר החדשות איי 24,08/01/2026,חמישי,0.14,6.91
חדר החדשות איי 24,08/01/2026,חמישי,0.11,7.52
מהדורת 15,08/01/2026,חמישי,0.23,10.51
מהדורת חמש איי 24,08/01/2026,חמישי,0.71,15.21
מדד גלבוע,08/01/2026,חמישי,1.08,19.01
המהדורה המרכזית איי 24,08/01/2026,חמישי,0.49,31.91
הערביסטים,08/01/2026,חמישי,0.89,31.84
מדברים חדשות,08/01/2026,חמישי,0.6,26.56
חדר החדשות איי 24,09/01/2026,שישי,0,7.03
חדר החדשות איי 24,09/01/2026,שישי,0.02,7.98
חדר החדשות איי 24,09/01/2026,שישי,0.56,10.6
חדר החדשות איי 24,09/01/2026,שישי,0.39,9.81
חדר החדשות איי 24,09/01/2026,שישי,0.3,9.13
חדר החדשות איי 24,09/01/2026,שישי,0.9,6.49
חדר החדשות איי 24,09/01/2026,שישי,0.7,7.35
חדר החדשות איי 24,09/01/2026,שישי,0.47,9.4
חדר החדשות איי 24,09/01/2026,שישי,0.32,9.48
חדר החדשות איי 24,09/01/2026,שישי,1.19,12.74
המהדורה המוקדמת איי 24 - שישי,09/01/2026,שישי,1.82,15.25
קבינט שישי,09/01/2026,שישי,3.29,22.47
